1	27
2	80
2	85
2	86
2	87
2	90
2	95
2	95
3	88
3	89
3	90
3	93
4	91
4	91
4	94
4	95
6	86
6	92
6	93
6	93
6	95
7	87
7	90
7	91
7	92
9	91
9	93
10	91
10	94
10	96
10	97
10	97
10	98
11	11
11	86
11	88
11	91
12	91
15	91
16	51
16	86
16	88
16	90
19	84
19	85
19	87
20	86
20	87
20	90
20	91
21	85
21	86
21	87
21	87
21	89
21	91
22	91
22	91
23	91
25	87
27	84
28	60
29	84
29	93
29	93
29	98
29	99
33	82
33	82
33	84
33	85
33	87
33	90
33	93
33	93
33	95
33	95
33	96
34	87
34	89
34	91
34	97
36	91
36	92
36	94
36	95
37	88
37	92
38	74
39	82
39	82
39	88
39	88
39	90
39	92
39	93
41	5
41	32
41	35
41	71
41	72
41	78
41	81
41	84
41	86
41	87
41	88
41	89
41	92
41	92
42	85
42	86
42	86
44	73
44	82
44	87
44	89
44	90
44	90
44	91
44	91
44	94
45	7
45	90
45	91
45	95
45	95
46	87
46	87
46	88
46	88
46	89
46	90
46	90
46	91
48	85
48	86
48	88
48	88
48	90
48	90
48	91
48	91
48	92
48	92
49	80
49	81
49	83
49	84
49	86
49	87
49	87
49	88
49	89
49	91
51	86
51	91
51	95
52	91
52	91
52	92
52	92
52	93
52	95
53	92
53	93
53	94
53	94
53	95
53	95
54	90
54	91
54	91
54	92
54	93
54	95
54	95
55	83
55	85
55	91
55	92
57	85
57	86
57	90
57	95
57	95
57	95
57	96
59	83
59	84
59	88
60	91
60	93
61	67
61	82
61	82
61	85
61	86
61	87
61	93
62	83
62	84
62	86
62	92
62	92
62	93
62	94
63	91
63	91
63	93
63	93
63	93
63	94
64	89
66	73
69	36
70	67
70	84
70	88
70	90
70	92
70	94
71	83
71	84
71	88
71	90
71	91
72	90
72	94
73	31
73	78
73	85
73	92
74	72
74	91
74	92
74	93
74	94
74	95
74	96
77	89
77	90
78	73
78	85
78	85
78	87
78	88
78	90
78	91
78	91
79	91
79	91
79	93
79	93
81	89
81	90
84	90
87	83
87	83
87	84
87	88
87	89
87	92
87	93
87	94
90	6
91	90
91	91
92	84
92	87
92	88
92	89
92	89
92	91
92	91
92	92
92	94
92	94
92	95
94	92
94	94
94	94
96	91
96	91
97	87
97	88
97	91
97	93
98	25
98	86
98	87
98	92
100	88
100	89
102	23
102	26
102	87
105	91
105	94
106	84
106	87
106	88
106	93
107	43
107	81
107	82
107	90
107	92
108	76
111	89
112	91
112	92
112	92
112	94
112	98
112	98
113	86
113	88
113	88
113	90
113	92
113	92
113	94
114	88
114	89
114	91
114	91
114	92
114	92
114	93
115	91
115	92
115	92
115	93
118	86
118	87
118	88
118	90
118	91
119	89
119	94
119	94
121	43
121	90
122	91
122	92
123	91
124	91
125	2
125	91
126	93
128	89
130	81
130	90
130	92
130	92
132	90
132	92
132	94
134	87
135	30
135	83
135	84
135	86
135	87
135	88
135	91
135	91
135	92
136	96
136	97
140	35
140	88
140	89
140	90
140	92
141	84
141	87
141	90
141	90
141	90
141	92
141	92
142	76
142	89
142	90
142	91
142	92
143	44
144	6
144	90
144	91
144	92
144	94
145	88
145	88
145	89
145	91
146	94
146	94
146	94
147	87
147	87
147	89
147	90
147	91
148	88
148	88
148	94
148	94
150	92
151	92
153	87
153	88
153	91
153	92
153	93
154	87
154	88
154	88
154	89
154	92
155	95
158	88
158	88
158	89
158	92
158	93
158	95
158	95
159	84
159	89
160	90
160	92
160	93
161	88
161	91
161	91
161	93
162	91
164	90
164	92
164	93
164	94
164	94
164	95
165	91
165	92
165	93
165	94
167	22
167	89
167	93
167	93
168	37
168	57
168	91
168	91
168	95
171	68
171	90
171	92
171	93
174	84
174	89
174	90
174	91
174	91
175	88
175	89
175	90
175	92
176	79
176	81
176	90
176	91
176	92
176	93
176	93
177	87
177	89
177	90
177	91
177	92
178	88
178	91
178	92
179	89
180	81
180	84
180	91
180	100
181	82
181	93
182	84
182	92
182	93
182	94
182	95
182	96
183	90
183	91
183	94
183	96
183	98
184	85
185	82
186	77
187	91
189	87
189	88
189	91
189	92
192	88
192	90
192	91
192	92
192	95
192	96
192	97
194	95
196	81
196	82
196	83
196	88
196	90
196	91
196	96
196	96
199	91
199	92
200	80
200	83
200	86
200	90
200	91
200	92
201	90
201	91
202	6
202	10
202	25
202	27
202	53
202	91
202	92
202	93
207	89
207	90
207	91
208	93
210	86
210	88
210	89
210	90
210	90
210	91
211	90
212	95
212	95
212	96
212	98
212	98
213	83
213	84
213	84
213	87
213	89
213	90
213	90
213	90
213	95
213	95
215	76
215	87
217	87
217	88
217	89
217	90
217	91
218	83
218	85
218	87
218	88
218	90
218	90
218	91
218	91
218	92
218	92
219	86
219	88
219	92
220	7
220	85
220	85
220	87
220	87
220	89
220	90
220	90
220	92
222	84
222	85
222	88
222	89
222	90
222	91
222	91
222	92
223	89
223	90
223	93
224	93
225	84
225	87
225	87
225	88
225	89
225	90
225	92
225	94
227	84
227	85
227	93
227	94
227	95
227	95
227	96
231	78
231	79
231	87
231	89
232	63
232	94
233	76
233	92
233	93
233	94
233	97
234	84
234	87
234	88
234	90
234	91
234	92
235	90
235	91
236	58
238	71
238	81
238	93
239	85
239	86
239	92
239	94
239	94
240	87
240	89
240	91
240	94
241	83
241	90
241	91
242	84
242	84
242	86
242	86
242	86
242	87
242	87
242	88
242	90
242	91
242	92
242	92
242	94
242	94
243	89
244	91
244	94
244	94
244	101
245	89
246	85
246	86
246	87
246	89
246	90
246	90
246	90
246	91
