1	38
1	63
1	90
2	7
2	87
4	8
4	32
4	91
6	49
6	73
8	85
8	86
8	87
8	88
8	89
8	89
8	90
8	92
8	93
9	91
11	55
11	80
12	89
12	90
12	91
12	92
12	93
13	81
13	82
13	84
13	85
13	86
13	87
13	89
13	91
14	43
14	47
16	61
16	67
16	90
16	91
17	1
17	87
17	89
17	90
18	48
18	49
18	51
18	90
18	91
18	92
18	93
19	26
19	85
19	87
19	87
19	94
22	19
22	19
22	21
22	41
22	46
22	84
22	87
22	88
22	90
22	91
22	91
22	92
23	86
23	88
23	88
23	89
23	90
23	92
24	63
24	79
24	94
25	27
25	39
25	42
26	29
26	93
27	14
27	32
28	90
28	91
31	14
34	45
35	94
36	38
36	87
36	88
36	90
36	92
37	23
37	25
37	83
37	87
37	90
37	91
37	91
37	91
37	92
37	92
37	93
39	69
40	16
40	86
40	87
40	88
40	91
41	92
42	73
42	87
44	88
45	6
45	39
45	84
45	85
45	92
45	94
45	94
45	95
45	96
45	96
46	17
46	59
46	64
48	73
49	83
49	86
50	18
51	4
51	10
51	17
51	25
51	31
51	32
51	44
51	47
51	47
51	52
51	54
51	62
51	70
51	91
51	93
51	97
51	98
51	98
51	99
51	100
51	101
53	62
53	67
53	88
53	90
53	90
54	88
54	89
54	90
54	90
54	92
55	89
55	90
55	91
55	91
55	91
55	92
55	93
56	26
56	28
56	29
56	30
56	31
56	31
56	31
56	33
56	34
56	37
56	47
56	48
56	51
56	51
56	53
56	56
56	58
56	61
56	62
56	64
56	70
56	73
56	77
56	78
56	87
56	90
56	90
56	91
56	91
56	93
59	2
61	46
61	82
61	82
61	83
61	86
61	88
61	92
61	92
62	85
62	87
62	90
62	91
62	92
63	16
63	35
63	74
64	6
64	9
64	9
64	17
64	26
64	31
64	64
64	78
64	81
64	82
64	82
64	83
64	92
64	93
64	94
64	95
65	86
65	87
65	88
65	88
65	91
65	92
66	1
66	20
66	44
66	55
66	67
66	91
66	92
66	93
67	39
67	82
67	83
67	91
67	92
70	32
70	76
70	90
70	92
73	47
73	82
73	91
73	92
74	1
74	4
74	15
74	19
74	47
74	82
75	28
75	91
75	92
75	93
78	4
79	58
81	2
81	71
81	73
81	87
81	89
81	90
81	91
81	92
81	93
82	82
82	88
82	89
82	90
82	91
82	92
82	93
83	4
83	4
83	14
83	15
84	83
84	88
84	89
84	90
84	91
84	91
84	91
84	92
84	93
84	93
86	91
87	7
87	12
87	48
87	51
87	56
87	62
88	91
88	92
88	94
88	99
89	84
89	85
89	86
89	86
89	88
89	90
89	90
89	91
90	78
90	87
90	87
90	88
90	90
90	93
90	94
90	94
91	8
91	90
91	91
91	92
91	92
93	83
93	86
93	93
95	83
95	85
95	85
96	13
96	56
96	66
96	71
96	86
96	87
96	89
96	90
96	91
96	92
97	59
97	92
98	15
100	91
102	61
102	84
103	49
103	65
104	17
104	62
104	73
104	94
104	95
105	85
105	86
105	87
105	93
105	94
106	39
106	71
106	76
106	78
106	89
106	92
107	32
108	81
108	88
110	12
110	32
110	52
110	52
110	63
110	71
110	74
110	92
110	97
110	99
110	100
110	101
110	102
110	102
112	55
113	92
113	93
114	47
114	76
114	88
114	91
117	86
119	23
119	67
120	6
120	62
120	85
120	88
120	90
120	93
120	95
121	5
121	42
121	80
123	86
123	87
123	89
123	90
123	92
124	45
125	7
125	80
126	89
127	84
127	88
127	89
127	90
128	55
128	88
128	92
129	64
129	88
129	94
130	33
130	68
131	86
131	93
131	93
132	88
133	35
133	38
133	57
133	85
134	92
135	66
135	68
135	75
135	87
135	87
135	88
135	90
135	90
139	9
139	15
139	41
139	64
139	80
139	82
139	85
139	88
139	96
139	98
140	84
140	88
140	88
140	89
140	89
140	90
140	92
142	25
142	46
142	91
142	93
142	94
142	95
143	27
143	34
143	73
144	35
144	83
144	83
144	84
144	94
144	96
145	11
147	90
147	91
149	77
149	85
149	91
149	92
149	93
150	54
150	74
151	91
152	2
152	40
152	87
152	88
152	91
152	93
153	24
153	26
153	88
155	87
155	90
155	91
155	92
155	94
157	80
157	90
157	91
158	88
160	81
164	13
166	92
167	47
167	54
167	84
167	85
167	87
168	1
168	4
168	80
169	86
169	86
169	86
169	91
169	93
172	1
172	5
172	19
172	26
172	38
172	61
172	67
172	91
173	23
173	32
173	64
173	91
173	94
173	96
176	1
176	92
179	29
179	40
179	74
179	92
181	20
181	41
181	84
181	85
182	30
182	32
182	40
182	47
182	65
182	87
182	88
182	89
182	90
182	90
182	90
183	59
183	89
183	90
183	91
183	92
183	92
183	93
183	94
183	95
183	96
184	91
184	92
185	35
185	68
185	86
185	88
185	89
185	91
185	91
185	95
185	95
185	97
185	97
186	87
186	88
186	93
186	94
189	36
189	53
189	98
190	2
190	88
190	90
190	91
190	92
192	90
192	91
193	16
193	22
193	38
193	84
193	84
193	90
193	91
193	92
194	85
194	89
194	91
196	17
196	85
197	21
197	84
197	90
198	38
198	92
200	86
201	95
202	64
203	31
203	45
203	53
203	89
204	58
205	10
205	55
205	91
205	92
207	10
207	32
207	48
207	72
207	76
207	77
210	3
210	51
210	93
211	5
211	62
211	91
211	92
211	93
211	94
211	94
212	49
212	83
212	84
212	84
212	84
212	87
212	92
213	16
213	19
213	26
213	84
214	8
214	79
215	42
215	77
216	43
216	69
217	37
217	85
218	51
219	5
219	11
219	76
219	90
219	91
219	92
219	93
219	95
220	2
221	22
221	34
221	44
221	94
222	83
222	86
222	87
222	89
227	4
227	10
227	92
227	95
227	95
229	9
229	34
231	54
231	73
231	90
231	92
232	53
232	76
232	90
233	90
234	40
234	81
234	83
234	90
234	92
234	92
236	65
236	83
236	87
236	88
236	89
236	89
236	90
236	92
238	30
238	62
239	84
239	86
239	87
239	90
239	91
239	91
239	92
241	5
241	54
241	66
241	69
241	78
241	82
241	88
241	90
241	91
241	92
242	89
242	97
243	48
244	91
244	91
245	14
245	14
245	82
247	88
247	89
247	90
247	90
248	31
248	77
248	90
248	91
248	91
248	92
249	11
249	83
249	84
249	85
249	87
249	87
249	90
249	91
249	92
249	92
251	2
251	91
253	83
253	85
253	86
253	88
253	91
254	78
254	89
254	91
255	59
255	62
256	79
258	94
259	30
259	89
259	89
259	90
259	91
261	31
261	81
261	88
261	90
261	91
261	93
261	94
262	91
263	91
264	19
264	27
264	30
264	36
264	38
264	66
264	69
264	78
264	80
264	85
264	86
264	87
264	89
265	7
265	8
265	34
265	90
265	93
265	93
266	92
266	94
266	95
266	96
267	47
269	86
269	91
270	88
270	88
270	89
270	91
270	92
270	92
270	93
272	61
272	86
272	86
272	87
272	87
272	89
272	89
272	90
272	90
272	91
272	91
273	77
273	88
273	91
273	93
273	93
275	88
276	92
279	31
279	41
279	42
279	61
279	78
279	90
279	91
280	89
280	90
280	91
280	93
280	93
281	12
281	68
281	88
282	3
282	32
282	38
282	66
284	87
284	92
284	93
284	94
284	96
285	63
286	45
286	73
286	90
287	27
287	64
287	86
287	91
288	3
288	24
288	90
289	28
289	93
290	44
290	65
290	89
290	92
292	2
292	89
292	93
293	85
295	22
295	55
297	70
297	93
297	94
297	96
298	14
299	67
299	81
299	84
299	85
299	85
299	86
299	87
299	90
299	91
300	84
300	89
300	91
300	93
300	94
300	94
300	94
302	86
302	87
302	88
302	91
302	91
302	93
304	22
305	12
305	61
305	66
305	68
306	4
308	89
308	90
308	91
311	14
311	40
311	83
312	86
312	86
312	89
312	90
313	54
314	24
314	26
314	91
314	92
314	93
314	93
315	18
315	78
315	84
315	92
315	93
315	95
315	96
318	51
318	56
318	90
318	91
318	92
318	92
319	92
320	20
320	24
320	43
320	46
320	56
321	21
323	30
323	77
